1.26Date,Open,High,Low,Close,Volume,Adj Close
1995-04-06,75.75,77.50,75.25,76.50,10325300,2.38
1995-04-05,75.50,77.25,73.50,75.37,9858100,2.35
1995-04-04,77.37,79.50,75.50,75.50,15095500,2.35
1995-04-03,73.37,78.00,72.75,76.75,26485300,2.39
1995-03-31,75.50,76.00,74.00,74.25,29175500,2.31
1995-03-30,78.50,78.50,75.75,76.50,10316800,2.38
1995-03-29,76.75,80.25,75.75,78.00,32804300,2.43
1995-03-28,79.75,80.00,74.25,78.87,43426100,2.45
1995-03-27,81.62,81.75,78.75,79.75,15886900,2.48
1995-03-24,83.12,83.50,78.25,81.50,22421300,2.54
1995-03-23,83.12,83.25,82.00,82.50,6658100,2.57
1995-03-22,84.37,84.62,82.25,83.00,9333300,2.58
1995-03-21,85.62,86.25,84.50,84.75,6617600,2.64
1995-03-20,84.00,86.37,83.00,84.87,13021900,2.64
1995-03-17,83.75,84.75,83.00,84.12,6286900,2.62
1995-03-16,84.75,85.75,83.50,83.50,5832500,2.60
1995-03-15,83.25,84.75,83.00,84.25,8526900,2.62
1995-03-14,84.50,84.75,83.25,83.75,6560000,2.61
1995-03-13,82.87,85.25,82.25,84.00,14391500,2.61
1995-03-10,83.25,85.75,82.50,82.87,17113600,2.58
1995-03-09,85.25,85.75,82.37,83.50,14924800,2.60
1995-03-08,88.50,89.00,85.00,85.50,12851200,2.66
1995-03-07,88.12,90.37,84.50,87.00,29143500,2.71
1995-03-06,82.00,87.75,81.00,86.75,34645300,2.70
1995-03-03,90.87,94.75,83.25,85.25,84076800,2.65
1995-03-02,83.50,90.87,82.75,90.50,43283200,2.82
1995-03-01,73.75,83.25,73.25,82.25,85248000,2.56
1995-02-28,68.25,71.50,67.25,71.00,27221300,2.21
1995-02-27,69.12,69.75,68.00,68.25,8070400,2.12
1995-02-24,70.00,70.75,69.00,70.00,7754700,2.18
1995-02-23,68.50,71.25,67.37,70.25,17286400,2.19
1995-02-22,66.75,68.25,66.12,67.69,10084300,2.11
1995-02-21,64.75,67.25,64.75,66.50,10060800,2.07
1995-02-17,67.75,68.00,64.75,65.00,14935500,2.02
1995-02-16,69.00,69.00,67.00,68.00,9190400,2.12
1995-02-15,68.75,69.75,68.12,68.50,10493900,2.13
1995-02-14,68.75,68.87,66.50,67.62,16241100,2.10
1995-02-13,68.50,69.37,67.00,68.50,11379200,2.13
1995-02-10,66.00,69.50,65.75,68.25,26502400,2.12
1995-02-09,63.25,66.25,62.75,65.87,26073600,2.05
1995-02-08,62.75,63.75,61.75,62.75,13192500,1.95
1995-02-07,62.75,64.00,60.00,63.00,26792500,1.96
1995-02-06,59.00,62.75,59.00,62.38,18826700,1.94
1995-02-03,57.25,58.75,56.75,58.63,28906700,1.82
1995-02-02,55.00,56.50,54.50,56.50,21081600,1.76
1995-02-01,54.50,54.50,53.50,54.00,5627700,1.68
1995-01-31,53.75,54.75,53.25,54.50,4258100,1.70
1995-01-30,53.00,54.50,52.81,53.63,10937600,1.67
1995-01-27,54.00,54.50,52.75,52.75,4384000,1.64
1995-01-26,54.50,55.00,53.75,54.00,6427700,1.68
1995-01-25,54.50,55.50,54.00,54.38,5777100,1.69
1995-01-24,56.50,56.50,54.75,55.31,3771700,1.72
1995-01-23,55.88,56.50,54.75,56.25,6673100,1.75
1995-01-20,55.25,56.75,55.00,56.63,7003700,1.76
1995-01-19,55.50,58.00,55.50,55.63,9474100,1.73
1995-01-18,57.50,57.75,55.75,56.06,8200500,1.74
1995-01-17,54.25,57.75,53.50,57.75,27172300,1.80
1995-01-16,50.25,54.25,49.25,54.00,22278400,1.68
1995-01-13,51.50,51.50,49.50,50.00,9834700,1.56
1995-01-12,50.00,52.38,50.00,51.88,11662900,1.61
1995-01-11,51.00,51.25,49.75,50.00,13480500,1.56
1995-01-10,52.50,52.75,50.63,51.25,13794100,1.59
1995-01-09,52.00,53.00,51.75,52.50,5344000,1.63
1995-01-06,54.25,55.00,53.50,53.63,5233100,1.67
1995-01-05,55.75,55.75,53.50,54.25,14417100,1.69
1995-01-04,52.25,55.25,50.75,55.25,14186700,1.72
1995-01-03,55.50,55.75,52.50,52.75,17625600,1.64
1994-12-30,57.75,57.75,54.50,56.00,13591500,1.74
1994-12-29,55.75,58.50,55.75,57.88,12117300,1.80
1994-12-28,55.25,56.75,54.75,55.75,8074700,1.73
1994-12-27,54.50,56.75,54.25,55.50,15790900,1.73
1994-12-23,52.75,55.25,52.25,53.75,16550400,1.67
1994-12-22,49.00,53.25,49.00,53.13,20932300,1.65
1994-12-21,48.50,51.00,48.00,49.38,12522700,1.54
1994-12-20,48.25,49.50,47.75,48.25,9495500,1.50
1994-12-19,46.75,48.25,46.75,48.13,8166400,1.50
1994-12-16,46.75,49.00,46.75,48.00,10297600,1.49
1994-12-15,45.50,48.25,45.25,46.88,37156300,1.46
1994-12-14,43.50,46.00,43.00,45.38,15227700,1.41
1994-12-13,45.00,45.75,43.25,43.25,24000000,1.35
1994-12-12,42.75,44.25,42.25,44.13,9653300,1.37
1994-12-09,41.50,43.50,41.25,42.50,12113100,1.32
1994-12-08,43.25,44.50,41.00,41.25,14444800,1.28
1994-12-07,42.75,43.75,41.75,43.00,9723700,1.34
1994-12-06,43.75,45.38,41.75,42.88,18338100,1.33
1994-12-05,43.00,46.00,42.75,44.75,19714100,1.39
1994-12-02,41.75,43.25,41.73,42.38,10933300,1.32
1994-12-01,41.50,43.25,41.00,41.50,10455500,1.29
1994-11-30,44.25,44.75,41.75,41.75,14282700,1.30
1994-11-29,42.00,46.00,42.00,43.75,48934400,1.36
1994-11-28,37.25,41.00,36.50,40.88,25868800,1.27
1994-11-25,34.50,37.50,34.50,36.75,6946100,1.14
1994-11-23,67.25,70.25,66.75,69.75,12185600,1.09
1994-11-22,70.00,71.25,67.37,67.75,13913600,1.05
1994-11-21,73.75,73.75,71.50,71.75,9092300,1.12
1994-11-18,73.75,74.50,72.75,73.75,7918900,1.15
1994-11-17,72.25,73.75,72.00,73.75,9902900,1.15
1994-11-16,72.00,72.87,70.75,72.75,10525900,1.13
1994-11-15,70.25,71.75,69.50,71.00,20104500,1.10
1994-11-14,66.75,69.75,66.00,69.12,16507700,1.08
1994-11-11,65.25,67.25,65.00,66.75,10141900,1.04
1994-11-10,64.00,65.50,63.25,65.00,17382400,1.01
1994-11-09,66.75,67.50,61.00,63.25,56115200,0.98
1994-11-08,73.00,73.25,65.50,66.25,38698700,1.03
1994-11-07,72.50,73.75,70.75,73.00,10658100,1.14
1994-11-04,72.25,74.75,72.25,73.00,26589900,1.14
1994-11-03,69.25,72.75,68.75,71.50,18688000,1.11
1994-11-02,69.00,70.75,68.25,69.12,7543500,1.08
1994-11-01,70.25,70.50,69.25,69.25,10572800,1.08
1994-10-31,68.25,71.25,68.00,70.75,8200500,1.10
1994-10-28,70.00,72.50,68.00,68.37,19827200,1.06
1994-10-27,63.00,68.75,63.00,68.75,16605900,1.07
1994-10-26,61.50,63.25,60.75,62.88,11925300,0.98
1994-10-25,62.00,62.25,60.75,61.25,4049100,0.95
1994-10-24,64.50,65.00,62.63,63.00,3737600,0.98
1994-10-21,62.25,65.50,62.00,64.06,13026100,1.00
1994-10-20,63.00,63.25,62.00,62.38,7671500,0.97
1994-10-19,61.00,64.00,60.50,62.75,13060300,0.98
1994-10-18,61.25,61.75,59.75,61.50,11737600,0.96
1994-10-17,63.75,63.75,60.63,61.00,18513100,0.95
1994-10-14,66.00,66.50,63.63,64.00,10137600,1.00
1994-10-13,70.75,71.50,65.75,66.25,18594100,1.03
1994-10-12,69.75,72.50,69.75,70.50,12778700,1.10
1994-10-11,69.00,70.75,69.00,70.00,7274700,1.09
1994-10-10,67.75,69.50,67.75,68.87,7603200,1.07
1994-10-07,65.00,68.75,64.50,67.75,8733900,1.05
1994-10-06,65.75,66.00,64.69,64.75,3780300,1.01
1994-10-05,65.75,66.00,63.50,65.62,10312500,1.02
1994-10-04,68.00,69.75,66.00,66.12,12249600,1.03
1994-10-03,68.50,68.75,67.25,68.00,7453900,1.06
1994-09-30,68.50,70.25,68.25,68.37,9574400,1.06
1994-09-29,69.25,70.00,67.75,69.00,6724300,1.07
1994-09-28,69.00,70.00,69.00,69.00,2854400,1.07
1994-09-27,70.00,71.00,68.62,68.75,5922100,1.07
1994-09-26,70.50,71.25,69.75,70.00,2235700,1.09
1994-09-23,72.00,74.00,71.25,71.75,7159500,1.12
1994-09-22,71.00,72.25,70.00,72.19,6971700,1.12
1994-09-21,71.50,71.50,68.50,70.25,7436800,1.09
1994-09-20,72.50,72.75,70.75,70.75,12023500,1.10
1994-09-19,73.50,74.75,71.75,72.37,57578700,1.13
1994-09-16,75.25,75.25,73.25,73.75,5120000,1.15
1994-09-15,75.25,75.75,74.00,75.12,10069300,1.17
1994-09-14,75.00,76.00,74.50,75.00,6199500,1.17
1994-09-13,75.25,76.75,74.25,74.50,10372300,1.16
1994-09-12,78.25,79.25,75.00,75.75,9544500,1.18
1994-09-09,77.75,80.50,76.75,79.25,7360000,1.23
1994-09-08,81.25,81.87,79.25,79.25,7291700,1.23
1994-09-07,78.50,82.25,78.00,81.00,17015500,1.26
1994-09-06,76.25,78.00,75.50,77.50,4049100,1.21
1994-09-02,75.25,76.25,74.12,75.75,5085900,1.18
1994-09-01,74.00,76.25,73.00,75.25,7948800,1.17
1994-08-31,75.00,75.00,73.75,74.50,8298700,1.16
1994-08-30,74.25,75.25,73.75,75.12,5678900,1.17
1994-08-29,75.25,76.50,73.75,74.62,5738700,1.16
1994-08-26,74.00,76.25,73.25,75.00,5806900,1.17
1994-08-25,72.75,74.25,72.75,73.50,7313100,1.14
1994-08-24,73.50,74.75,73.50,74.25,7953100,1.16
1994-08-23,74.00,74.25,73.25,74.25,3575500,1.16
1994-08-22,74.00,74.75,73.00,74.25,10850100,1.16
1994-08-19,70.50,75.00,69.50,74.00,14762700,1.15
1994-08-18,68.75,70.50,68.75,70.00,2709300,1.09
1994-08-17,71.25,71.25,69.50,70.00,5367500,1.09
1994-08-16,69.50,71.75,69.25,71.00,11127500,1.10
1994-08-15,69.00,69.50,68.00,69.50,4599500,1.08
1994-08-12,68.75,69.75,67.50,69.75,8716800,1.09
1994-08-11,65.25,69.75,65.25,69.00,16597300,1.07
1994-08-10,59.75,65.25,59.75,65.25,21917900,1.02
1994-08-09,59.25,60.50,58.25,60.25,6169600,0.94
1994-08-08,57.75,59.50,57.25,58.75,5691700,0.91
1994-08-05,57.25,59.25,56.00,57.63,9386700,0.90
1994-08-04,59.50,59.75,57.25,57.25,8763700,0.89
1994-08-03,56.25,60.50,55.25,59.63,18837300,0.93
1994-08-02,59.50,60.50,57.50,58.38,21533900,0.91
1994-08-01,55.75,59.00,55.50,58.25,25493300,0.91
1994-07-29,60.75,60.88,55.00,55.63,95658700,0.87
1994-07-28,60.25,61.25,59.75,60.63,5730100,0.94
1994-07-27,60.75,61.00,59.75,60.25,2713600,0.94
1994-07-26,59.75,61.00,59.75,60.88,1369600,0.95
1994-07-25,60.00,60.75,59.50,60.00,1301300,0.93
1994-07-22,59.75,61.25,59.75,60.50,9058100,0.94
1994-07-21,60.50,60.50,59.50,60.25,1062400,0.94
1994-07-20,60.25,60.75,59.50,60.50,4514100,0.94
1994-07-19,62.75,62.75,60.63,61.25,2359500,0.95
1994-07-18,63.00,63.00,61.50,61.75,3345100,0.96
1994-07-15,62.50,63.00,62.00,62.00,3182900,0.96
1994-07-14,62.00,66.50,61.00,62.25,18568500,0.97
1994-07-13,58.50,62.00,57.75,61.63,11191500,0.96
1994-07-12,57.00,58.00,57.00,58.00,3520000,0.90
1994-07-11,58.06,58.50,57.50,57.75,4693300,0.90
1994-07-08,59.75,59.75,57.25,57.88,5452800,0.90
1994-07-07,61.25,61.25,59.00,60.00,10909900,0.93
1994-07-06,57.25,61.00,56.50,60.50,13085900,0.94
1994-07-05,56.50,58.00,56.00,57.50,3788800,0.89
1994-07-01,57.00,57.75,56.00,56.88,5853900,0.88
1994-06-30,60.25,60.25,57.00,57.00,10466100,0.89
1994-06-29,62.00,62.00,59.75,60.25,3793100,0.94
1994-06-28,61.00,63.00,61.00,62.00,11810100,0.96
1994-06-27,60.25,61.25,59.00,60.75,8260300,0.95
1994-06-24,58.00,62.00,57.75,59.00,30233600,0.92
1994-06-23,62.75,62.75,58.25,58.38,22050100,0.91
1994-06-22,63.25,63.25,60.75,62.25,9058100,0.97
1994-06-21,64.50,65.25,61.50,63.38,7505100,0.99
1994-06-20,66.12,66.50,64.25,65.50,8576000,1.02
1994-06-17,68.00,68.00,66.00,66.75,14630400,1.04
1994-06-16,67.25,68.50,67.25,68.00,601600,1.06
1994-06-15,68.50,69.50,67.25,67.25,2696500,1.05
1994-06-14,69.50,70.00,67.00,68.75,4987700,1.07
1994-06-13,70.50,71.00,68.50,68.75,3281100,1.07
1994-06-10,69.00,70.50,68.50,70.25,4219700,1.09
1994-06-09,70.25,71.25,67.50,69.25,11003700,1.08
1994-06-08,73.00,73.75,69.75,71.25,4565300,1.11
1994-06-07,75.00,75.25,73.00,73.25,7859200,1.14
1994-06-06,76.00,77.75,75.25,75.50,4697600,1.17
1994-06-03,76.25,76.25,75.00,75.50,3690700,1.17
1994-06-02,72.50,77.25,72.00,76.00,18624000,1.18
1994-06-01,69.25,73.25,68.75,72.50,13124300,1.13
1994-05-31,67.25,71.25,66.00,70.00,9344000,1.09
1994-05-27,67.25,68.25,67.25,68.00,375500,1.06
1994-05-26,69.25,69.25,67.00,68.00,2257100,1.06
1994-05-25,67.75,69.25,66.50,68.50,3251200,1.07
1994-05-24,66.75,69.50,66.75,67.00,4556800,1.04
1994-05-23,68.25,68.25,66.25,66.62,4006400,1.04
1994-05-20,68.75,70.00,67.25,68.50,2918400,1.07
1994-05-19,69.25,72.75,67.50,69.50,14080000,1.08
1994-05-18,67.25,69.00,66.50,68.75,10214400,1.07
1994-05-17,64.50,67.50,63.75,66.50,11502900,1.03
1994-05-16,63.00,64.75,62.75,63.75,2730700,0.99
1994-05-13,66.50,66.50,64.25,65.25,3545600,1.02
1994-05-12,66.25,67.50,64.25,66.12,9864500,1.03
1994-05-11,64.50,66.00,62.50,64.00,5772800,1.00
1994-05-10,65.00,66.25,63.00,64.50,6058700,1.00
1994-05-09,62.75,64.75,62.00,63.50,7035700,0.99
1994-05-06,63.00,66.50,63.00,64.00,9612800,1.00
1994-05-05,68.00,69.25,65.00,66.75,6903500,1.04
1994-05-04,69.75,70.50,68.00,68.00,4859700,1.06
1994-05-03,67.75,70.75,67.75,69.81,6574900,1.09
1994-05-02,71.25,72.25,66.50,70.00,13213900,1.09
1994-04-29,68.75,72.00,67.75,71.00,15684300,1.10
1994-04-28,65.25,70.75,64.00,68.75,36492800,1.07
1994-04-26,64.50,64.50,61.25,63.50,8533300,0.99
1994-04-25,60.50,64.00,59.50,62.50,6434100,0.97
1994-04-22,57.75,62.25,57.50,60.00,21290700,0.93
1994-04-21,53.75,58.25,50.25,57.25,31338700,0.89
1994-04-20,58.75,59.75,52.75,53.75,18496000,0.84
1994-04-19,61.75,61.75,56.00,58.50,11336500,0.91
1994-04-18,62.50,63.50,59.88,61.00,6941900,0.95
1994-04-15,65.00,65.00,61.25,62.00,7470900,0.96
1994-04-14,59.00,67.25,57.00,64.75,32878900,1.01
1994-04-13,58.25,58.75,54.25,58.75,19814400,0.91
1994-04-12,60.00,61.25,57.25,58.00,9412300,0.90
1994-04-11,60.25,62.25,58.50,60.50,16448000,0.94
1994-04-08,64.50,65.50,59.25,63.25,14656000,0.98
1994-04-07,67.50,68.00,64.75,64.75,5952000,1.01
1994-04-06,69.75,69.75,66.25,67.50,10730700,1.05
1994-04-05,70.00,70.50,69.00,69.50,12411700,1.08
1994-04-04,68.50,69.75,66.75,67.00,16465100,1.04
1994-03-31,71.75,73.50,65.50,72.00,29243700,1.12
1994-03-30,76.50,77.00,70.00,72.12,19874100,1.12
1994-03-29,78.00,78.50,75.25,77.00,16448000,1.20
1994-03-28,77.50,82.75,74.75,81.50,25736500,1.27
1994-03-25,87.50,90.75,84.25,84.62,34641100,1.32
1994-03-24,86.50,92.00,84.25,91.50,43609600,1.42
1994-03-23,80.75,84.50,78.75,82.75,23735500,1.29
1994-03-22,75.00,79.75,74.00,79.25,15031500,1.23
1994-03-21,73.75,74.50,72.50,74.50,1894400,1.16
1994-03-18,74.75,76.00,72.75,73.00,3451700,1.14
1994-03-17,75.25,75.75,71.75,74.75,15065600,1.16
1994-03-16,77.75,77.75,74.75,75.25,7206400,1.17
1994-03-15,77.00,78.00,77.00,77.75,541900,1.21
1994-03-14,77.00,78.25,77.00,77.75,1250100,1.21
1994-03-11,78.00,78.25,76.75,77.75,3225600,1.21
1994-03-10,77.75,78.75,77.50,78.25,2803200,1.22
1994-03-09,79.00,79.00,77.50,77.75,3319500,1.21
1994-03-08,78.50,79.00,77.25,79.00,4620800,1.23
1994-03-07,80.50,80.50,78.00,78.00,5107200,1.21
1994-03-04,80.50,81.00,79.00,79.75,6848000,1.24
1994-03-03,78.75,80.00,77.25,78.50,5781300,1.22
1994-03-02,78.25,80.00,77.25,78.75,21371700,1.23
1994-03-01,82.25,82.50,78.75,80.25,13073100,1.25
1994-02-28,83.50,85.75,82.50,83.50,5747200,1.30
1994-02-25,85.00,85.00,81.50,84.00,13661900,1.31
1994-02-24,78.75,87.00,78.50,84.00,42606900,1.31
1994-02-23,73.75,80.25,72.50,80.25,19767500,1.25
1994-02-22,69.75,73.50,69.50,73.50,4710400,1.14
1994-02-18,71.75,71.75,69.00,69.50,2692300,1.08
1994-02-17,72.75,73.50,70.75,71.50,7867700,1.11
1994-02-16,69.75,72.50,69.75,71.50,5068800,1.11
1994-02-15,72.75,72.75,69.50,70.25,5738700,1.09
1994-02-14,68.50,71.50,68.25,70.75,6088500,1.10
1994-02-11,69.50,70.00,67.50,68.50,11494400,1.07
1994-02-10,70.00,71.00,69.75,69.75,8605900,1.09
1994-02-09,74.00,74.50,69.00,70.50,16755200,1.10
1994-02-08,71.00,75.00,69.50,73.50,22865100,1.14
1994-02-07,63.25,71.75,61.75,70.50,28599500,1.10
1994-02-04,68.00,68.50,64.75,64.75,17211700,1.01
1994-02-03,63.00,67.50,62.75,67.00,19392000,1.04
1994-02-02,59.75,63.75,58.75,63.50,12262400,0.99
1994-02-01,63.75,64.75,61.25,62.00,8721100,0.96
1994-01-31,63.25,64.50,62.50,63.75,9915700,0.99
1994-01-28,54.50,61.75,54.25,60.75,23829300,0.95
1994-01-27,54.50,55.00,52.00,53.25,7816500,0.83
1994-01-26,54.75,56.25,53.50,54.50,3208500,0.85
1994-01-25,55.75,56.00,54.50,55.75,4142900,0.87
1994-01-24,54.25,55.75,54.25,54.75,3080500,0.85
1994-01-21,53.00,56.25,53.00,55.00,7961600,0.86
1994-01-20,52.50,53.25,51.75,53.25,913100,0.83
1994-01-19,53.50,55.00,51.50,52.25,5883700,0.81
1994-01-18,53.13,54.00,52.75,53.50,5772800,0.83
1994-01-17,51.88,53.00,51.50,52.25,13602100,0.81
1994-01-14,50.00,52.00,49.50,51.75,4526900,0.81
1994-01-13,53.00,54.50,47.75,50.00,27187200,0.78
1994-01-12,53.25,53.25,51.75,52.50,2722100,0.82
1994-01-11,52.50,53.25,51.25,52.00,7394100,0.81
1994-01-10,55.50,56.75,52.75,53.25,7287500,0.83
1994-01-07,57.75,57.75,54.00,56.00,6822400,0.87
1994-01-06,55.75,58.00,54.75,56.75,7065600,0.88
1994-01-05,53.00,55.50,51.50,55.00,5316300,0.86
1994-01-04,55.75,56.75,52.50,53.00,6272000,0.82
1994-01-03,58.50,58.75,55.50,56.00,9122100,0.87
1993-12-31,57.88,59.00,57.25,58.50,5832500,0.91
1993-12-30,57.25,58.75,57.25,58.00,4672000,0.90
1993-12-29,56.75,57.75,56.50,57.50,3707700,0.89
1993-12-28,55.00,57.50,54.75,56.75,5329100,0.88
1993-12-27,52.50,55.25,51.50,55.25,8477900,0.86
1993-12-23,51.00,52.75,50.75,52.50,9070900,0.82
1993-12-22,55.50,56.25,50.50,50.50,17971200,0.79
1993-12-21,59.75,60.00,54.25,56.00,16482100,0.87
1993-12-20,54.25,60.25,51.75,59.25,36437300,0.92
1993-12-17,55.75,56.25,54.25,54.50,7978700,0.85
1993-12-16,55.50,57.50,55.50,56.50,13060300,0.88
1993-12-15,57.00,57.75,55.75,55.75,8486400,0.87
1993-12-14,61.00,61.00,56.50,57.00,10948300,0.89
1993-12-13,61.25,61.25,60.25,60.50,8529100,0.94
1993-12-10,62.00,62.25,60.50,60.75,24119500,0.95
1993-12-09,62.50,63.50,58.75,59.25,45120000,0.92
1993-12-08,66.00,66.75,63.50,64.25,41655500,1.00
1993-12-07,67.25,68.50,65.25,66.50,2624000,1.03
1993-12-06,67.50,68.50,67.37,67.37,2338100,1.05
1993-12-03,68.00,69.00,67.75,67.75,5435700,1.05
1993-12-02,66.50,68.50,66.50,67.75,2517300,1.05
1993-12-01,66.50,67.75,66.50,67.25,2692300,1.05
1993-11-30,62.50,65.75,62.50,65.50,5333300,1.02
1993-11-29,62.25,64.62,61.00,62.75,5149900,0.98
1993-11-26,61.00,61.00,59.75,60.75,640000,0.95
1993-11-24,61.25,61.50,60.00,60.75,6626100,0.95
1993-11-23,59.25,61.75,59.25,60.75,3857100,0.95
1993-11-22,63.00,63.00,57.50,58.25,13687500,0.91
1993-11-19,64.00,65.50,63.50,65.25,1442100,1.02
1993-11-18,63.50,64.50,63.25,64.50,2171700,1.00
1993-11-17,66.75,67.50,63.00,64.75,7210700,1.01
1993-11-16,67.50,68.50,66.75,66.75,5410100,1.04
1993-11-15,68.00,68.50,67.00,68.25,2734900,1.06
1993-11-12,68.00,69.25,67.75,68.50,4842700,1.07
1993-11-11,68.50,70.00,67.25,68.00,9463500,1.06
1993-11-10,64.50,69.25,64.50,68.50,6643200,1.07
1993-11-09,61.00,65.50,61.00,64.50,8179200,1.00
1993-11-08,62.00,62.25,61.00,61.00,4876800,0.95
1993-11-05,62.50,62.50,59.75,61.00,3336500,0.95
1993-11-04,62.00,62.75,61.00,62.00,2184500,0.96
1993-11-03,61.50,62.50,61.00,61.50,1326900,0.96
1993-11-02,60.25,62.50,59.75,62.50,2513100,0.97
1993-11-01,60.00,60.75,59.25,60.75,2683700,0.95
1993-10-29,59.50,60.75,58.25,60.00,6626100,0.93
1993-10-28,56.00,59.25,55.63,58.00,9181900,0.90
1993-10-27,55.25,56.00,54.25,56.00,8704000,0.87
1993-10-26,54.50,55.50,53.50,55.00,6519500,0.86
1993-10-25,56.75,56.75,54.25,55.00,3665100,0.86
1993-10-22,58.50,58.50,56.25,56.25,2513100,0.88
1993-10-21,56.75,59.50,55.50,57.50,5115700,0.89
1993-10-20,61.25,62.00,55.75,56.75,8268800,0.88
1993-10-19,63.75,63.75,61.25,61.25,2308300,0.95
1993-10-18,62.25,63.50,61.75,63.25,5678900,0.98
1993-10-15,62.25,65.00,61.75,61.75,7854900,0.96
1993-10-14,58.75,61.75,58.25,60.75,5128500,0.95
1993-10-13,58.00,58.50,57.75,58.50,2304000,0.91
1993-10-12,58.25,58.25,57.25,57.75,1664000,0.90
1993-10-11,57.25,57.50,56.25,57.13,1945600,0.89
1993-10-08,57.25,57.25,56.00,57.25,806400,0.89
1993-10-07,57.25,57.25,56.00,57.00,1032500,0.89
1993-10-06,56.50,57.25,56.00,57.25,1553100,0.89
1993-10-05,57.50,58.00,56.00,56.50,1531700,0.88
1993-10-04,58.00,58.00,57.50,58.00,384000,0.90
1993-10-01,58.50,59.00,57.50,57.50,3810100,0.89
1993-09-30,58.38,59.00,57.00,57.00,1501900,0.89
1993-09-29,57.25,59.00,57.25,59.00,2052300,0.92
1993-09-28,57.50,58.00,56.50,58.00,1685300,0.90
1993-09-27,58.00,58.25,57.00,57.00,1617100,0.89
1993-09-24,59.25,60.00,57.00,57.50,1787700,0.89
1993-09-23,60.75,60.75,59.25,59.25,1476300,0.92
1993-09-22,59.50,60.75,58.50,60.25,1809100,0.94
1993-09-21,59.00,60.00,58.25,58.25,4224000,0.91
1993-09-20,54.75,56.75,53.75,56.50,1655500,0.88
1993-09-17,55.00,55.00,53.75,54.75,494900,0.85
1993-09-16,50.75,55.25,50.75,54.50,2807500,0.85
1993-09-15,50.50,52.00,50.50,50.75,682700,0.79
1993-09-14,52.50,52.50,50.50,51.38,1186100,0.80
1993-09-13,52.00,53.75,52.00,52.75,1326900,0.82
1993-09-10,52.75,53.00,51.25,52.00,2474700,0.81
1993-09-09,48.25,52.00,47.25,51.25,3507200,0.80
1993-09-08,47.00,48.00,47.00,48.00,716800,0.75
1993-09-07,48.00,48.75,47.00,47.00,1049600,0.73
1993-09-03,47.75,49.00,47.25,49.00,1053900,0.76
1993-09-02,47.25,48.00,47.00,47.25,1915700,0.74
1993-09-01,46.25,48.25,46.25,48.00,1821900,0.75
1993-08-31,47.25,48.25,46.25,46.50,4428800,0.72
1993-08-30,48.25,48.25,47.25,47.63,1352500,0.74
1993-08-27,48.00,49.00,47.25,48.25,1019700,0.75
1993-08-26,48.75,50.00,47.88,48.75,1821900,0.76
1993-08-25,50.50,50.50,49.25,49.75,1105100,0.77
1993-08-24,50.00,50.50,49.50,50.00,1181900,0.78
1993-08-23,50.00,50.00,48.75,48.75,392500,0.76
1993-08-20,50.50,50.50,48.88,49.63,396800,0.77
1993-08-19,50.50,50.50,49.50,50.00,1646900,0.78
1993-08-18,48.75,50.50,47.50,50.50,2764800,0.79
1993-08-17,48.75,48.75,47.50,48.75,452300,0.76
1993-08-16,47.50,48.25,46.75,47.25,1493300,0.74
1993-08-13,47.25,47.75,46.75,47.13,1211700,0.73
1993-08-12,48.75,49.63,47.25,47.50,5115700,0.74
1993-08-11,46.75,50.50,45.75,49.75,13009100,0.77
1993-08-10,45.00,46.38,45.00,46.38,4224000,0.72
1993-08-09,43.50,46.25,43.50,45.25,11174400,0.70
1993-08-06,44.50,44.75,43.50,43.50,695500,0.68
1993-08-05,43.50,44.75,43.00,43.50,3677900,0.68
1993-08-04,45.00,45.00,43.25,43.75,1920000,0.68
1993-08-03,46.00,46.00,44.75,45.00,4599500,0.70
1993-08-02,44.00,46.00,44.00,45.50,3370700,0.71
1993-07-30,39.25,45.00,39.25,44.50,9203200,0.69
1993-07-29,43.50,43.75,38.25,39.38,14664500,0.61
1993-07-28,44.50,44.50,42.75,43.50,2163200,0.68
1993-07-27,47.25,47.25,44.50,45.00,3443200,0.70
1993-07-26,44.75,47.25,44.75,47.25,3217100,0.74
1993-07-23,44.50,45.25,44.50,44.75,2632500,0.70
1993-07-22,45.25,46.00,44.50,45.25,3089100,0.70
1993-07-21,45.00,45.50,44.25,45.25,3844300,0.70
1993-07-20,44.25,45.00,43.75,44.75,4019200,0.70
1993-07-19,43.00,44.25,42.75,43.75,4266700,0.68
1993-07-16,43.25,43.50,42.50,43.00,1224500,0.67
1993-07-15,42.50,43.25,41.75,43.25,5678900,0.67
1993-07-14,41.75,42.75,40.75,41.75,4791500,0.65
1993-07-13,41.50,42.00,40.75,41.75,3447500,0.65
1993-07-12,40.75,42.00,38.50,40.75,7744000,0.63
1993-07-09,39.75,41.00,39.00,40.63,1992500,0.63
1993-07-08,39.25,39.75,38.25,39.00,5094400,0.61
1993-07-07,38.50,40.00,38.50,39.75,3490100,0.62
1993-07-06,37.25,39.25,37.25,39.00,4364800,0.61
1993-07-02,37.13,37.25,36.50,37.25,742400,0.58
1993-07-01,36.75,37.50,36.50,37.25,721100,0.58
1993-06-30,35.50,37.13,35.50,37.00,2961100,0.58
1993-06-29,36.00,36.50,35.25,35.50,4032000,0.55
1993-06-28,36.25,36.50,35.75,36.25,2790400,0.56
1993-06-25,36.00,36.50,35.50,35.75,2436300,0.56
